story_id,publish_date,url
L2RMCAOUTRDO3BA6LPQ6H3F54M,2019-06-25T17:02:52Z,/ec/noticias/2019/06/25/venta-ilegal-perros-mal-dificil-controlar-ecuador.html
BNTEL5NES5B7DO42QMEC2CSCGY,2019-06-25T17:28:45Z,/ec/deportes/2019/06/25/antonio-valencia-llega-este-fin-semana-liga-quito.html
56NMHLUPVJD5LKP7WBNP7JQY7Q,2019-06-25T18:34:50Z,/ec/noticias/2019/06/25/rafael-correa-polemica-cambio-domicilio-belgica.html
2GXCWXDJJRAZLDWYZ4G4BWZHN4,2019-06-25T18:48:09Z,/ec/entretenimiento/2019/06/25/extrano-vestuario-selena-gomez-sorprendio-mas-uno.html
QJEGHDAIN5EEDDD5ARJ7GSH5CM,2019-06-25T19:03:36Z,/ec/noticias/2019/06/25/miercoles-26-de-junio-2019-guayaquil-tendra-el-corte-desde-las-seis-de-la-manana.html
BWLNG23PYJHBJHUG2PMOML6EDQ,2019-06-25T21:09:59Z,/ec/noticias/2019/06/25/presidente-ecuador-creara-salon-glorias-nacionales-del-deporte.html
L3O6KFVYWRHEHESTDBYN5W4XMQ,2019-06-25T22:14:46Z,/ec/noticias/2019/06/25/veronica-espinoza-al-ministerio-de-salud.html
BJOMQQSJ5NAAJBZOSY2QFCLZOM,2019-06-26T01:29:14Z,/ec/noticias/2019/06/26/5-propuestas-de-menswear-que-desafian-el-aburrimiento.html
ZRT4KKO4IBDTLAILCFCSH45VDU,2019-06-26T07:00:39Z,/ec/noticias/2019/06/26/asaltan-cooperativa-ahorros-manabi.html
VHSBQDYVIRDP3EZOGJ4ZTDGFAY,2019-06-26T07:22:18Z,/ec/noticias/2019/06/26/temblor-magnitud-63-sacude-costa-rica-autoridades-evaluan-danos.html
WFWJGEB6XJH5JLCPN3WB3J44DI,2019-06-26T08:16:55Z,/ec/noticias/2019/06/26/asambleista-mae-montano-amenaza-moreno-caso-ministra-salud.html
RUPMRKTIR5DWXHF4TSBEJLOXEY,2019-06-26T08:23:08Z,/ec/empresarial/2019/06/26/tecnologia-eventos-deportivos.html
4PDSNQQLD5F4LGY4A6A2V4UE6Q,2019-06-26T08:49:37Z,/ec/noticias/2019/06/26/celebran-13-anos-creacion-refugio-vida-silvestre-amazonia-ecuador.html
6A6PFYZEO5ECLAOSZ6KBVMZ2T4,2019-06-26T10:05:41Z,/ec/deportes/2019/06/26/jorge-celico-se-prepara-para-elpanamericano-y-solo-llevara-jugadores-sub-20.html
DNBOSFR3MFBZFLDEZH5DBSITUA,2019-06-26T10:08:08Z,/ec/noticias/2019/06/26/las-ultimas-palabras-etika-youtuber-hallado-muerto-este-martes.html
KO5DGZVHQNH25CF6IRGKMAL7RY,2019-06-26T10:47:25Z,/ec/noticias/2019/06/26/restos-mujer-hielera-oro.html
GMPLXRVQRNGKFHOEJJE4GWVY7U,2019-06-26T11:04:01Z,/ec/noticias/2019/06/26/retiran-9736-kilogramos-desechos-playa-refugio-silvestre-ecuador.html
CFRG46H3YBGVPNW43W7HXCB3P4,2019-06-26T12:10:24Z,/ec/deportes/2019/06/26/anangono-liga-quito.html
YZRZAX365NFFXN5RICR5KIYNRQ,2019-06-26T12:33:51Z,/ec/noticias/2019/06/26/edison-cosios-titulo-bachiller-post-mortem.html
CQWU37ATMJET5DMIPWKVZXJ2PU,2019-06-26T12:46:10Z,/ec/entretenimiento/2019/06/26/dragon-ball-super-androides-personajes-no-canonicos-se-incorporaran-la-serie.html
2XKMJUUNEFBDVDAQ6XQFWXDW24,2019-06-26T12:56:22Z,/ec/noticias/2019/06/26/hombre-fue-golpeado-por-intento-de-robo-a-local-en-quito.html
PTPJACQHZZDG3AIV7RL5GQE7PQ,2019-06-26T14:05:17Z,/ec/noticias/2019/06/26/mujer-relato-que-vio-mientras-estuvo-muerta-por-27-minutos.html
JVRCR7ZKSJAZDDBLX4Y3JCE7GQ,2019-06-26T15:12:47Z,/ec/noticias/2019/06/26/felipe-caicedo-no-renovara-con-el-lazio-de-italia-cuales-seran-sus-opciones.html
FG6BR7ORRJBUJL4QOLQS3OWWZI,2019-06-26T15:26:49Z,/ec/empresarial/2019/06/26/saitea-moringa-emprendimiento.html
B26F3677Z5BNZE5WBSGZM5CYMQ,2019-06-26T16:16:04Z,/ec/deportes/2019/06/26/bolillo-gomez-se-tomara-unos-dias-para-entregar-informe-de-copa-america-a-la-fef.html
3HSHBKK5FBHLTEK4K4LNNQPWQI,2019-06-26T16:33:09Z,/ec/estilo-vida/2019/06/26/varicela-brote-casos-2019-ecuador.html
MCRBHNUR3RDUDEOW2NBMDOC3AE,2019-06-26T17:08:53Z,/ec/noticias/2019/06/26/guayaquil-se-podra-intercambiar-botellas-plasticas-por-pasajes-en-la-metrovia.html
GLNAP4GF75CPRBA57ZVULB5X7M,2019-06-26T18:01:31Z,/ec/noticias/2019/06/26/mujer-interrumpe-evento-gubernamental-con-gritos-de-fuera-moreno-fuera.html
MXWLR3CJPBD4FBOKHC74SE3EYY,2019-06-26T18:43:35Z,/ec/empresarial/2019/06/26/datos-la-universidad-san-francisco-quito.html
ASDD4X4EWZFYNOVWFM5DGUWYYI,2019-06-26T18:46:38Z,/ec/deportes/2019/06/26/francisco-egas-fef-copa-america-2019.html
ROQW3C6HBVA23BOGN2IDI6PCKM,2019-06-26T18:58:09Z,/ec/deportes/2019/06/26/consejos-estira-calienta-del-deporte.html
UE4P562BI5CORB54IZ5SN4DX2E,2019-06-26T19:44:37Z,/ec/noticias/2019/06/26/etafashion-es-la-primera-tienda-de-moda-pet-friendly-del-ecuador.html
INLPE72TONHD3GN4PLSDHED3MQ,2019-06-26T19:55:56Z,/ec/noticias/2019/06/26/la-paciencia-cate-le-bon-se-ve-recompensada-reward.html
X6DP7QXOEVALNHMY3LAHIEHWGA,2019-06-26T20:00:39Z,/ec/entretenimiento/2019/06/26/justin-bieber-le-volvio-a-mandar-una-indirecta-a-selena-gomez.html
3B4MWTQZFRENXEO3R53DNIIQIA,2019-06-26T20:18:32Z,/ec/noticias/2019/06/26/cop-25-chile-la-onu-hacen-llamado-tomar-decisiones.html
CDJWL72TJVDL3BBD4QFPWEEJJQ,2019-06-26T20:30:29Z,/ec/noticias/2019/06/26/sigue-creciendo-numero-turistas-chernobyl.html
RCEOBYBONBGVLKXJEUX4XNV5YQ,2019-06-26T21:00:08Z,/ec/entretenimiento/2019/06/26/la-foto-inedita-karol-g-no-hubieras-imaginado-luce-demasiado-sensual.html
X4UCOBDWKJEJRAZRJU264T62AM,2019-06-27T07:02:32Z,/ec/noticias/2019/06/27/ministro-cultura-ecuador-anuncio-salida-del-gobierno.html
52LX275NOJDMPAKATUONEYOEM4,2019-06-27T07:34:15Z,/ec/noticias/2019/06/27/cuanto-dinero-se-vio-involucrado-la-relacion-odebretch-metro-quito.html
6PV5ALJAUFEIZFEWJASLN45WWE,2019-06-27T08:24:55Z,/ec/noticias/2019/06/27/ultimo-mensaje-del-hombre-fallecido-rio-bravo.html
KLWN6PMP4JBP3FZERU7UG4RXRM,2019-06-27T09:09:06Z,/ec/noticias/2019/06/27/anabelle-conoce-los-otros-munecos-poseidos-la-vida-real.html
AJCTNADGCNE2LPX6E4IVYQM64M,2019-06-27T09:52:24Z,/ec/tecnologia/2019/06/27/whatsapp-la-funcion-perjudicara-facebook-e-instagram.html
BH2MWSZBZNFEZM2OHACJCJ5P5U,2019-06-27T10:20:00Z,/ec/deportes/2019/06/27/liga-quito-espera-la-respuesta-antonio-valencia-hoy-manana.html
4PKHBJBMFZG2FJP3OTDD2F66PQ,2019-06-27T10:44:49Z,/ec/noticias/2019/06/27/realizar-divorcio-hijos-notaria.html
QOGMZQ2INRGJVHZQPXZ5JBSDTY,2019-06-27T11:10:02Z,/ec/deportes/2019/06/27/edgardo-bauza-le-seduce-la-idea-dirigir-la-seleccion-ecuador.html
CYPSKA7UKBHKRE3XMWEGSZNIYU,2019-06-27T11:24:16Z,/ec/noticias/2019/06/27/guayaquil-botellas-metrovia.html
65XNQ2TGTBGHVIHYP3VLHAQ35Q,2019-06-27T11:27:46Z,/ec/noticias/2019/06/27/exalcalde-augusto-barrera.html
2IM3EYVBTZFUJCFJFJU3SXJL4E,2019-06-27T11:45:33Z,/ec/empresarial/2019/06/27/tia-inauguro-centro-distribucion-cedi.html
VMU3R7L565EANIY6W6YGYVU5NU,2019-06-27T11:50:43Z,/ec/empresarial/2019/06/27/terminal-terrestre-guayaaquil.html
YC45XQYOLZBQFJGQAXHYCROHMI,2019-06-27T11:56:30Z,/ec/noticias/2019/06/27/tonicorp-mejores-practicas-sector-ganadero.html
32IYEVHM2NCN7M4RFB5KQAXSDM,2019-06-27T11:59:30Z,/ec/deportes/2019/06/27/francisco-egas-se-va-bolillo-gomez.html
XHKIZKN7GJFARKTXUMXO6YZGKE,2019-06-27T12:04:59Z,/ec/empresarial/2019/06/27/village-plaza-celebra-los-80-anos-del-caballero-la-noche.html
LPC4EJPZ4JAERKHIPWNCB3VSGE,2019-06-27T12:13:12Z,/ec/empresarial/2019/06/27/tramite-vehiculos-exonerados-ecuador.html
YVQP2JZUORC4DO2UKBKJI5V3HU,2019-06-27T12:18:46Z,/ec/empresarial/2019/06/27/pintulac-casas-proyect.html
4RROIKGTWRG5NOEANT62NBSPMY,2019-06-27T12:20:09Z,/ec/deportes/2019/06/27/bolillo-gomez-explico-le-sera-dificil-entregar-inmediatamente-informe-la-copa-america.html
65AYWO3FW5EGDDCIULJXP7WXJI,2019-06-27T12:30:16Z,/ec/empresarial/2019/06/27/planta-gm-obb-ecuador-obtuvo-la-recertificacion-biq-4.html
DMGQKBM6JFDLPJNKKHGRYPDD54,2019-06-27T12:45:37Z,/ec/empresarial/2019/06/27/adrian-neuhauser-asumira-el-cargo-de-chief-financial-officer-de-avianca-holdings.html
7S3WBWED4FHAXAGGF7G5WHDBSE,2019-06-27T12:57:41Z,/ec/empresarial/2019/06/27/cisco-y-telefonica-ecuador-nuevo-modelo-de-red.html
HFMF7OQXBRBINGNMTCXXZPIEKI,2019-06-27T13:03:43Z,/ec/deportes/2019/06/27/francisco-egas-confirmo-se-ha-hecho-uso.html
JB5WY7FXQFDTPMPF7NN46CJQ5M,2019-06-27T13:12:49Z,/ec/empresarial/2019/06/27/iberia-volara-directo-guayaquil-madrid.html
LQUKZK4M3NAETJ4R2443AEXPZI,2019-06-27T13:19:52Z,/ec/empresarial/2019/06/27/udla-ganadores-concurso-intercolegial-la-compania.html
V2J23REVVNF4FM2T4G6K2FW2E4,2019-06-27T15:18:28Z,/ec/noticias/2019/06/27/la-imagen-perro-congelado-bolivia-genera-conmocion.html
ZY3F5QURSZASRMIC77C4NALDZU,2019-06-27T15:39:20Z,/ec/noticias/2019/06/27/27-de-junio-2019-en-vivo-el-paso-del-enorme-asteroide-que-se-acerca-a-la-tierra.html
PWGA3C7FJZB55CYDQMLZERZ2OY,2019-06-27T15:57:58Z,/ec/noticias/2019/06/27/daniel-habif-realista-siempre-gana-siempre-le-apostara-al-fracaso.html
M25PHFHGVRD5XAIJ5PVX5QSGRA,2019-06-27T16:01:12Z,/ec/noticias/2019/06/27/juan-fernando-velasco-nuevo-ministro-cultura.html
AHHMV5YBDJGSZKTUCZQQUSSLNU,2019-06-27T16:48:33Z,/ec/entretenimiento/2019/06/27/camila-sin-bandera-ecuador-latidos-tour.html
ASE64SEUQRD3LOGEGYVJ3T2Q4M,2019-06-27T16:58:25Z,/ec/noticias/2019/06/27/copa-america-chile-colombia-unidos-futbol.html
LQTPHCNYW5HMVJAEE6PZ35N7JY,2019-06-27T17:24:22Z,/ec/noticias/2019/06/27/mujer-de-21-anos-murio-tras-ser-atacada-por-tiburones-durante-sus-vacaciones-en-bahamas.html
THZ7V2YMNBGX5KXBLDWFB6B3VY,2019-06-27T17:46:52Z,/ec/deportes/2019/06/27/seis-jugadores-la-seleccion-mayor-ecuador-estarian-involucrados.html
EYHYEW4XJJBULBAM3LFD3FLJOQ,2019-06-27T17:58:01Z,/ec/noticias/2019/06/27/annabelle-3-faro-nuevos-demonios.html
SC7QQCTGW5GVBBRQKMLU4TJ4UE,2019-06-27T18:08:48Z,/ec/noticias/2019/06/27/impuestos-netflix-spotify-cabify-uber.html
GJ7X443EBJBKZBE53RJHVPJXCU,2019-06-27T18:20:52Z,/ec/noticias/2019/06/27/se-acerca-fin-la-union-europea.html
4SVGIXB4I5BVXDZOPMM5PBSO5Y,2019-06-27T19:19:03Z,/ec/noticias/2019/06/27/pronunciamiento-uber-ante-analisis-cobro-impuestos-ecuador.html
CMMST3TD6NHTPPDJ2GO3Z6CQVY,2019-06-27T21:01:08Z,/ec/entretenimiento/2019/06/27/se-difunde-foto-de-shakira-que-arrasa-con-las-redes-y-hasta-tommy-mottola-reacciono.html
IYHASSEZ5VADVAC3KSJ6OUFWIY,2019-06-27T21:20:47Z,/ec/noticias/2019/06/27/nueva-guia-educativa-busca-prevenir-embarazo-infantil-ecuador.html
A3EKQHHIRJFLFBSQHCBZL7UZLA,2019-06-27T22:04:53Z,/ec/entretenimiento/2019/06/27/anuel-aa-celebro-a-su-hijo-con-karol-g-y-revelo-errores-del-pasado.html
HUR6VTQ4XBFK3D5EANCOHP2RNU,2019-06-27T22:11:40Z,/ec/deportes/2019/06/27/brasil-semifinalista-tras-imponerse-la-tanda-penaltis-paraguay-4-3.html
K3JKXJN3GJD4HPLCJW5Y53R5IA,2019-06-28T07:14:19Z,/ec/noticias/2019/06/28/mas-50-detenciones-periodistas-seis-meses-venezuela-segun-gremio.html
OZN5YESMGNBZZMTFWRQ43RBO3E,2019-06-28T07:34:53Z,/ec/noticias/2019/06/28/temblor-5-grados-magnitud-sacude-dos-regiones-del-norte-chile.html
QUPSS3AEM5C3DDBAMEWEKDH7GM,2019-06-28T07:48:29Z,/ec/tecnologia/2019/06/28/la-aplicacion-te-permite-desnudar-mujeres-cuestion-segundos.html
POUC542EWBCEHE5V5CUQN7CR7I,2019-06-28T08:08:49Z,/ec/noticias/2019/06/28/hombre-disparo-tres-veces-mujer-esta-embarazada.html
BGNUTM3IRJH5NFU7NMNBFLCUBE,2019-06-28T09:30:31Z,/ec/tecnologia/2019/06/28/uber-no-te-empareja-conductores-mas-cercanos-ubicacion.html
BETFRH56BNFRHFS72WML44KNWU,2019-06-28T09:54:19Z,/ec/deportes/2019/06/28/antonio-valencia-nuevo-jugador-liga-quito.html
FBAHCDOOQNESPM4JT2VT3PA7TE,2019-06-28T10:34:08Z,/ec/entretenimiento/2019/06/28/avengers-endgame-todos-los-detalles-del-reestreno-ecuador.html
FY42W2NMYZAAHNH5L4XZCWKQRI,2019-06-28T11:11:46Z,/ec/entretenimiento/2019/06/28/gissela-bayona-se-despide-teleamazonas.html
O4MLIPNKQ5G4TN5EGWIEIK7Q5Y,2019-06-28T11:20:23Z,/ec/noticias/2019/06/28/esta-manera-conoceras-transporte-publico-va-lleno.html
7GNALKS2EZDKXAK3GQZ3TJJNSY,2019-06-28T12:38:57Z,/ec/noticias/2019/06/28/edward-rutherfurd-la-historia-de-la-humanidad-a-traves-de-sus-ciudades.html
23TGYAYGWJES5CAEZWUVSNVDOQ,2019-06-28T14:36:45Z,/ec/noticias/2019/06/28/nuevos-ministros-lenin-moreno.html
73MDNYSRXBAQLFOWVICN7HLDUM,2019-06-28T14:49:00Z,/ec/entretenimiento/2019/06/28/ivan-paredes-el-diablo-boleros.html
2Y6H4XI6DVFHNPZSG5BGNAZQJ4,2019-06-28T15:11:01Z,/ec/entretenimiento/2019/06/28/selena-gomez-tremendo-error-vestido-le-mostrar-parte-intima.html
FAMXIFHWIBGMFIVWEJ4SNIX23Q,2019-06-28T15:40:41Z,/ec/empresarial/2019/06/28/nestle-escuela-formacion-lecheros.html
FTEY5W4R3NHT7AQUOTXARATTLQ,2019-06-28T15:52:30Z,/ec/empresarial/2019/06/28/torneo-herbalife-nutrition-ldu-descubre-nuevos-talentos.html
BGMGGMIDYFF2BIQBRECFNU5DQU,2019-06-28T16:10:35Z,/ec/empresarial/2019/06/28/karina-navarro-mrs-universe-ecuador-2019-rostro-avon.html
XJNAH2GFDNBYRNA7ABRFI6QK3A,2019-06-28T16:21:19Z,/ec/noticias/2019/06/28/ovni-quito.html
ASN43NA2AFCBXEV4ZLA54AMKL4,2019-06-28T16:37:05Z,/ec/estilo-vida/2019/06/28/mortalidad-materna-los-problemas-de-salud-que-afectan-a-las-madres-de-ecuador.html
FNZTVLZK2ZDRLE2OSL6JMJ3PHI,2019-06-28T16:41:26Z,/ec/empresarial/2019/06/28/keramikos-nueva-imagen.html
K7W3MCZAIZGZXKCCE33YI2A2MM,2019-06-28T16:54:04Z,/ec/noticias/2019/06/28/lenin-moreno-menciono-agustin-alban-estara-cargo-scenescyt.html
6ZVWABLBLJFONFLAGPFHDYJJEQ,2019-06-28T17:07:02Z,/ec/deportes/2019/06/28/presidenta-el-nacional-valencia.html
DQKCXUOP3VA3BLUX2N6VCHEHJY,2019-06-28T17:35:20Z,/ec/tecnologia/2019/06/28/recibe-notificacion-cuando-contacto-se-conecta-whatsapp.html
QWNJLMSINRBWPNGRL6RYT5A7RI,2019-06-28T17:37:38Z,/ec/noticias/2019/06/28/quito-agente-muncipal-agredida.html
SEGI6RGVLFGQVFHYV34Q24O2S4,2019-06-28T17:42:06Z,/ec/noticias/2019/06/28/fao-en-el-tema-de-ganaderia-climaticamente-inteligente-y-su-vinculacion-al-desarrollo-sostenible.html
JDT4VQGLQVBX7CL44XLWDM5XFM,2019-06-28T17:49:17Z,/ec/deportes/2019/06/28/antonio-valencia-hinchas-liga-quito.html
63GRVAOGNZCOFLMKAA45POKAB4,2019-06-28T18:25:28Z,/ec/entretenimiento/2019/06/28/animal-talk-primer-congreso-animalista-guayaquil.html
NXOLI3XA6VD6JF2O2QAI3KFDKM,2019-06-28T18:30:55Z,/ec/entretenimiento/2019/06/28/pipe-bueno-nego-luisa-fernanda-w-esta-fue-la-extrana-reaccion-del-cantante.html
EMSIYXQF55G3HDQ74CMN2ETC2I,2019-06-28T20:05:43Z,/ec/noticias/2019/06/28/fmi-aprueba-segundo-desembolso-ecuador.html
7SFMQ2VUARBOZL6B3DXSZ6YFTA,2019-06-28T21:12:20Z,/ec/deportes/2019/06/28/chile-supera-colombia-avanza-las-semifinales-4-5.html
M2GT2GAGRRE3XEY5CCKKLOJLK4,2019-06-28T21:55:00Z,/ec/noticias/2019/06/28/eeuu-impone-sanciones-al-hijo-del-presidente-venezolano-nicolas-maduro.html
WSN47T3ZZBEHVA7CO3ANLRDTMM,2019-06-29T09:00:00Z,/ec/estilo-vida/2019/06/29/bebida-alcoholica-podria-matarte.html
F7OUR7DYQVD43JZRXPEW6CNA3Y,2019-06-29T09:53:06Z,/ec/noticias/2019/06/29/atm-recompensa-conductor-agentes.html
4VDHT4GR2NCEBGVYQOMSMSK6P4,2019-06-29T10:29:45Z,/ec/noticias/2019/06/29/quito-fallecidos-avenida-velasco-ibarra.html
QRGRZ3SKKVAHXGNAUUY3QYDM4E,2019-06-29T10:54:59Z,/ec/noticias/2019/06/29/cierres-viales-marcha-quito-amt.html
FYWFMZGJV5CVVBAWPI4RWB36JY,2019-06-29T11:58:44Z,/ec/entretenimiento/2019/06/29/karol-g-reflexion-instagram.html
3Z4FVB7PGJHHVCZRRQNMQ3L5VI,2019-06-29T12:06:54Z,/ec/noticias/2019/06/29/donald-trump-empresas-ee-uu-huawei.html
25Z3YNA4XFHITPTXC3XQFT5Q4E,2019-06-29T12:33:00Z,/ec/deportes/2019/06/29/brasil-uruguay-multados-la-copa-america.html
YPHCKR3XKJBXHJA3CN44GYMD2I,2019-06-29T13:03:55Z,/ec/tecnologia/2019/06/29/grabar-llamadas-videollamadas-whatsapp.html
4SXJF4EXBNBNHPUBUSBFVG2JLI,2019-06-29T13:45:54Z,/ec/entretenimiento/2019/06/29/video-inedito-shakira-arabe-11-anos.html
2SCT3DTR3RC6HIKZ6ILKBOFWY4,2019-06-29T14:44:28Z,/ec/deportes/2019/06/29/liga-quito-hernan-pellerano-antonio-valencia.html
XU5YACZC2RH2PCMN5KJMFIACHA,2019-06-29T15:51:02Z,/ec/noticias/2019/06/29/hijo-de-maduro-sancionado-ee-uu.html
FX4OFB3QDRBEVKX5WYNSSC6LHU,2019-06-29T16:55:53Z,/ec/deportes/2019/06/29/uruguay-vs-peru-luis-suarez-copa-america.html
JLW4TKUENND3JC5IWVLNVWHKJE,2019-06-29T17:20:48Z,/ec/entretenimiento/2019/06/29/chica-del-clima-mas-linda-yanet-garcia-4.html
LLALPTZ74JEDFFR62IWCL65XC4,2019-06-29T18:00:42Z,/ec/noticias/2019/06/29/liga-quito-vs-barcelona-sc-copa-alberto-spencer.html
G2VJPG2ACJFXRCZBQCZGALY2UE,2019-06-29T18:13:02Z,/ec/noticias/2019/06/29/universidad-central-del-ecuador-centro-cuidado-hijos.html
JYU56RJOJ5F5DBAI6BI7YYCCKE,2019-06-30T10:46:59Z,/ec/deportes/2019/06/30/copa-america-roddy-zambrano-brasil-argentina.html
VQMCKGD6NJFSZAXHA5SWGEWB74,2019-06-30T11:31:05Z,/ec/deportes/2019/06/30/liga-quito-vs-barcelona-sc-vivo-copa-alberto-spencer.html
LDB6L3G6RNCIRC6GG4Y5CZQHGI,2019-06-30T11:59:22Z,/ec/noticias/2019/06/30/donald-trump-kim-jong-un.html
KN2SSIT6LJAFZG5Y3GB2DJQOTI,2019-06-30T12:42:21Z,/ec/noticias/2019/06/30/petroecuador-presentara-cargos-raul-de-la-torre.html
SGCQJH3HANDA5MUMYWK2R2CCKU,2019-06-30T13:18:28Z,/ec/entretenimiento/2019/06/30/fanatico-se-corte-cabello-rostro-del-anuel-aa.html
YPORXGFGZNHGNKVB6Y3PFUJESE,2019-06-30T13:44:00Z,/ec/deportes/2019/06/30/copa-america-roddy-zambrano-usuarios-redes.html
2TKBTKWORBCXNLFC757QLDIPIY,2019-06-30T14:21:57Z,/ec/noticias/2019/06/30/fallecio-periodista-e-historiador-deportivo-mauro-velasquez.html
FPLJRSVF2BBOHPAWSDOG7YMHL4,2019-06-30T14:55:40Z,/ec/entretenimiento/2019/06/30/sensuales-fotografias-becky-g.html
DDCY75D2YREFXI47PTHY2VYT5M,2019-06-30T15:55:07Z,/ec/entretenimiento/2019/06/30/thalia-se-mostro-la-ducha.html
PDAFJQZBGNBLFB4B72RMJ6MBBI,2019-06-30T16:08:22Z,/ec/noticias/2019/06/30/narcotraficantes-mexicanos-se-fugan-venezuela.html
3DA2SQ3BOVGVHEDSIY4QK5MT2E,2019-06-30T16:55:47Z,/ec/entretenimiento/2019/06/30/karol-g-marruecos-festival-mawazine.html
JYNG2PMKQRFVLIBEQ7MVDU7I4Q,2019-06-30T17:03:38Z,/ec/entretenimiento/2019/06/30/peor-episodio-los-simpson.html
K2YQHYQDCRGRVFR63MXUCHSE6E,2019-06-30T17:19:52Z,/ec/noticias/2019/06/30/lenin-moreno-fallecimiento-mauro-velasquez.html
BAZIIE3I2VDBJMZLUJUTHXGHME,2019-06-30T17:53:35Z,/ec/tecnologia/2019/06/30/esconder-chats-whatsapp-ver-todos-tus-chats-ocultos.html
CYZC7NFEJRDW3NH7VETRVHWM5I,2019-06-30T19:01:32Z,/ec/deportes/2019/06/30/liga-quito-vs-barcelona-sc-copa-alberto-spencer-2.html
U6VIACWFJFAHRJXIBN2YZFC2IQ,2019-06-30T19:24:52Z,/ec/deportes/2019/06/30/liga-quito-vs-barcelona-sc-copa-alberto-spencer-arbitros.html
A6QYRQ5DFZA3ZLWGIS3IJSWBIY,2019-07-01T06:51:11Z,/ec/noticias/2019/07/01/will-smith-esposa-apoyan-la-relacion-tres-la-hija.html
6FOWG7JZLRAXRN2YDGNDYMITWM,2019-07-01T07:20:51Z,/ec/noticias/2019/07/01/dos-sismos-se-sintieron-este-domingo-riobamba.html
5RJNZYXKNBD2RLHBHE7FUGQVJY,2019-07-01T08:18:03Z,/ec/noticias/2019/07/01/diez-muertos-al-estrellarse-avion-bimotor-texas.html
72IZKJ4G6NBORKY7CYXZKGXOVM,2019-07-01T08:46:30Z,/ec/entretenimiento/2019/07/01/principe-harry-tendra-una-herencia-mas-grande-william.html
D753HECXCBAEFEOQKBQFDTPBCQ,2019-07-01T09:41:10Z,/ec/noticias/2019/07/01/halla-dos-personas-fallecidas-la-ruta-del-condor-antisana.html
OBW7F2YWENHF5O5B4PHUJPRCEI,2019-07-01T12:54:25Z,/ec/noticias/2019/07/01/quito-festival-gastronomico-para-ayudar-a-los-ninos.html
2QPYGPST2JFAXJGYJL2NRKLCWM,2019-07-01T13:00:04Z,/ec/entretenimiento/2019/07/01/slipknot-llegara-ecuador-noviembre-2019.html
7RYV46UKPVDR3H3KN6FLPAM66U,2019-07-01T13:39:57Z,/ec/entretenimiento/2019/07/01/enredos-musical-teatro-sucre.html
FQCY7WHOCBE6FABBMEURGNLP2A,2019-07-01T14:08:20Z,/ec/noticias/2019/07/01/estafas-whatsapp-ecuador.html
6RELIDPT3ZFGHJZK73IPXSR3J4,2019-07-01T14:29:12Z,/ec/deportes/2019/07/01/critican-damian-kitu-diaz-gestos-la-final-la-copa-alberto-spencer.html
VKHBTY6GOZEOJFLWZLDG3ZZT7U,2019-07-01T15:03:57Z,/ec/noticias/2019/07/01/resistencia-waorani-este-mensaje-mark-rufalo-se-une-esta-causa.html
PFXMKVHISJBMXIU7XAEA4U6QCA,2019-07-01T15:21:37Z,/ec/tecnologia/2019/07/01/ecuador-sede-de-capacitacion-de-kia-motors-corporation-por-su-nuevo-modelo.html
TRUT5ZEU7NCMXJKI4F5SG656EY,2019-07-01T15:36:20Z,/ec/noticias/2019/07/01/las-mejores-opciones-sacar-fotos-del-eclipse-solar-celular.html
L52PBX44TNGBFBPBZMO4IQYQGQ,2019-07-01T16:20:10Z,/ec/deportes/2019/07/01/fernanda-colombo-denuncio-recibio-una-propuesta-inmoral.html
EYX4BDFPJ5E5LFG4TBGIT754ZQ,2019-07-01T16:27:47Z,/ec/noticias/2019/07/01/funciona-nuevo-viagra-femenino.html
VISONFIBMRGSNE3XI2HOK6ODOA,2019-07-01T16:51:25Z,/ec/noticias/2019/07/01/quito-colapso-viviendas-sismo-manabi.html
JYGEQ6TM2JEHPC7JB5BUNE6HQQ,2019-07-01T16:55:05Z,/ec/noticias/2019/07/01/colegio-arquitectos-impulsa-reforzamiento-viviendas-la-roldos.html
VUZ2JFQAYZCGXKCSSXFBV5PFKM,2019-07-01T17:37:53Z,/ec/entretenimiento/2019/07/01/attack-on-titan-fecha-estreno-la-temporada-final.html
34CYA4SLURHAJMNTQTCWFISXAE,2019-07-01T17:56:54Z,/ec/entretenimiento/2019/07/01/baby-shower-rosibel-zambrano-vito-munoz.html
CRZXVSILNFHP3M6JYCBVGANJAQ,2019-07-01T18:00:38Z,/ec/empresarial/2019/07/01/coopmego-abrio-agencia-quito.html
4MMUG6W2KVE57OPGPMB5ABMYD4,2019-07-01T18:11:39Z,/ec/entretenimiento/2019/07/01/avengers-endgame-reestreno-supero-avatar-cuanto-le-falto.html
CC6RYPK3C5BCHAV2OZ6DXNVZAQ,2019-07-01T18:32:15Z,/ec/deportes/2019/07/01/daniela-darquea-golfista-walmart-arkansas-championship.html
3PGEWJ5EL5D7NELANE6LBQYQPQ,2019-07-01T18:49:31Z,/ec/noticias/2019/07/01/hora-donde-ver-eclipse-solar-ecuador.html
BPYGTNQSWZEGFGUZRXBUOGSQZI,2019-07-01T18:58:15Z,/ec/tecnologia/2019/07/01/whatsaapp-perjudica-a-la-salud-mental.html
WPRGTDAOTJCXVAKVXCJDRHX2HA,2019-07-01T19:25:29Z,/ec/noticias/2019/07/01/amt-reacciona-incidente-agente-ciudadano-quito.html
