story_id,publish_date,url
VLKXJCDD2JHHTIQDQJRKC3JRIU,2012-01-03T00:00:00Z,/co/loultimo/2012/01/03/matrimonio-capa-caida-jovenes-colombianos.html
IB5GOFAZL5A27NSXF7MY7NNF54,2012-01-03T00:00:00Z,/co/bogota/2012/01/03/bogota-paraiso.html
7BDWK5VEV5C3XMDRBNLFQECOSQ,2012-01-03T00:00:00Z,/co/vidaconestilo/2012/01/03/monsieur-perine-sello-colombiano.html
NCMEJQ7KIZGZ7G4DYOS7WB3JCE,2012-01-03T00:00:00Z,/co/vidaconestilo/2012/01/03/novedades-cine-colombiano-2012.html
IQG7GKQUAVECVMHMI3VE5I46TM,2012-01-03T00:00:00Z,/co/loultimo/2012/01/03/mujeres-luz-propia-alcaldia.html
HYQOU3C5LFDYNMSZ7B7MHFZIMM,2012-01-03T00:00:00Z,/co/bogota/2012/01/03/animales-maltratados-buscan-hogar.html
QFRO3I52OBHK7PQQBL6SAZTTJA,2012-01-03T00:00:00Z,/co/opinion/2012/01/03/tu-sias-mo.html
DI6PIRK5DRA3PFQ6H22ZIPT654,2012-01-03T00:00:00Z,/co/loultimo/2012/01/03/equipos-bogotanos-se-empiezan-armar.html
I5PXTWNC5VGEPOFHX3GE3SRKQY,2012-01-03T00:00:00Z,/co/loultimo/2012/01/03/12-alzas-que-llegan-ano-nuevo.html
KSEB7SJCDRANFBTZRYHL5QW53E,2012-01-04T00:00:00Z,/co/vidaconestilo/2012/01/04/comic-cultura.html
MWI73T63GBFFPKWOU6M77HNABU,2012-01-04T00:00:00Z,/co/loultimo/2012/01/04/colombia-cuatro-puestos-escalafon-felicidad.html
VFAIIDMZTVHP3NE76AAZ6B3P24,2012-01-04T00:00:00Z,/co/loultimo/2012/01/04/que-le-piden-petro.html
XT5YTB6QQRDNTNO2WMCEBTYIJM,2012-01-04T00:00:00Z,/co/vidaconestilo/2012/01/04/leyendas-septimo-arte-engrandecen-pantalla-chica-2012.html
W6FBVAMQARE4HPLDETTQQP5NGA,2012-01-04T00:00:00Z,/co/bogota/2012/01/04/no-se-necesitarian-mas-impuestos-secretario-hacienda.html
B5JFHDYQABC7BIWKBLSLJHEAWE,2012-01-05T00:00:00Z,/co/bogota/2012/01/05/nueva-tabla-taxis-bogotanos.html
R2ANHBKQVFFADL7XR3PER3IGEE,2012-01-05T00:00:00Z,/co/loultimo/2012/01/05/estados-unidos-desconectado-dia.html
2B6LB7KL2VHVNNZEZSRCOP65BI,2012-01-05T00:00:00Z,/co/noticias/2012/01/05/si-perdio-su-cedula-busquela-aqui.html
MJDG2YNFEBBBTC4HKOA4OUENZM,2012-01-05T00:00:00Z,/co/loultimo/2012/01/05/remesas-suben-us184-millones.html
N2EUTRGO65HDJI3QGAQLJIM4RQ,2012-01-05T00:00:00Z,/co/loultimo/2012/01/05/perdio-cedula-busquela.html
SY6HPBQD4VHYVMKBGJZGYRDYDI,2012-01-05T00:00:00Z,/co/loultimo/2012/01/05/video-mas-visto-compartido-hoy-colombia.html
WC4KOOVRT5GAFAYUFD6U4V2OJY,2012-01-05T00:00:00Z,/co/loultimo/2012/01/05/agridulce-sabor-fama-carolina-cruz.html
C7REHTNZLVEY3F6OQWGGLZ7DMA,2012-01-05T00:00:00Z,/co/bogota/2012/01/05/semaforo-patas.html
PD5TSA35JNHVRGWBCM2NXRXQQE,2012-01-05T00:00:00Z,/co/loultimo/2012/01/05/cerca-prohibicion-porte-armas-bogota.html
QTWCOAH7Q5BDFDZ7L5VSDTASBM,2012-01-05T00:00:00Z,/co/opinion/2012/01/05/reyes-magos.html
TOHPJTAO6NFERHPFMELWFLNHAE,2012-01-05T00:00:00Z,/co/loultimo/2012/01/05/lista-actriz-que-interpretara-ingrid.html
UKWWK7TXQJF27MKKDK22ZKH4DE,2012-01-06T00:00:00Z,/co/deportes/2012/01/06/bolsa-jugadores.html
GPGBO4S6URFBTAQV4M257IF3NA,2012-01-06T00:00:00Z,/co/loultimo/2012/01/06/febrero-mes-clave-futuro-carrera-11-calle-98.html
QSBSENFLW5D3HHTLYL23B6WDAY,2012-01-06T00:00:00Z,/co/futbolcolombiano/2012/01/06/araujo-prefirio-juan-aurich.html
4PJP6VZFYJAJJEVH74NLL2JSJA,2012-01-06T00:00:00Z,/co/loultimo/2012/01/06/condenadas-40-empresas-contaminar-rio-bogota.html
2QCCK2K4YJA7ZNMT67TFU5TITU,2012-01-06T00:00:00Z,/co/noticias/2012/01/06/top-de-popcultura-cinco-series-de-tv-que-fueron-un-fiasco-en-cine.html
TK7JOSYEHFCF7F67OCAHFEBZM4,2012-01-06T00:00:00Z,/co/loultimo/2012/01/06/ninos-ensenar-padres-portarse-via.html
DDQQB3C675F7JIV3DDKUUSZYXA,2012-01-06T00:00:00Z,/co/deportes/2012/01/06/goles-teofilo-se-quedarian-racing.html
3OFXRN2LVFHCHH2CF4OV35LKJY,2012-01-06T00:00:00Z,/co/loultimo/2012/01/06/indagacion-preliminar-contra-navarro-wolff.html
KEOUMB2QFRBH5MWV7OEDD7HXZ4,2012-01-10T00:00:00Z,/co/vidaconestilo/2012/01/10/se-avecina-apocalipsis-discos-fisicos.html
KYGAZ4DR35GMLGD7NP644NHK5Q,2012-01-10T00:00:00Z,/co/loultimo/2012/01/10/edificios-centinelas-fuego-custodian-cerros.html
CETP2773WJB5FB6SXUCG4J5JUY,2012-01-10T00:00:00Z,/co/loultimo/2012/01/10/casa-blanca-niega-que-obama-haya-ido-marte.html
X5X4TKYKDNDGDLKRQVLXWIJHDA,2012-01-10T00:00:00Z,/co/noticias/2012/01/10/cajero-de-reciclaje-clama-por-sobrevivir.html
ZGDCK2G33JGNFN6KAES5WT3U4Q,2012-01-10T00:00:00Z,/co/loultimo/2012/01/10/agustin-julio-no-mas-madrugar.html
XEDEOUCB3FGPTGK4VJVGVIICVU,2012-01-10T00:00:00Z,/co/loultimo/2012/01/10/discriminacion-laboral-tatuajes-visibles.html
4HIA7VLFEJFH3AHHA7HJOAYEUU,2012-01-10T00:00:00Z,/co/loultimo/2012/01/10/cinco-recomendaciones-procrastinar-profesional.html
MKYWNXZ2SFG6DGOCGHTODYPXVA,2012-01-10T00:00:00Z,/co/loultimo/2012/01/10/descanso-pilas-estres-posvacacional.html
L2MWDTCTXNHTPBQUOVCV6D6BQY,2012-01-10T00:00:00Z,/co/loultimo/2012/01/10/60-mujeres-mienten-retener-parejas.html
WPAIZPFPKRFDBGZ4Q3Q67OEIJ4,2012-01-10T00:00:00Z,/co/loultimo/2012/01/10/bancos-obligados-bajar-tarifas-asi-quedaran.html
IQDCQK6GMRGIBL4SD6HMOAZHD4,2012-01-10T00:00:00Z,/co/loultimo/2012/01/10/farc-plantean-dialogo-gobierno-santos.html
HRNASGBLFZFDRDBIYHBSMF3OLY,2012-01-10T00:00:00Z,/co/loultimo/2012/01/10/messi-sigue-rey-futbol.html
RKXUKAGFB5FETJSXIJMIIDF62Q,2012-01-11T00:00:00Z,/co/deportes/2012/01/11/video-inedito-ultimas-imagenes-funes-futbolista.html
ME3MIGQMWZBLPMUSO2ODBB75K4,2012-01-11T00:00:00Z,/co/deportes/2012/01/11/javier-alvarez-apoya-designacion-pekerman.html
YSNDXLRAJBEBJGIY3QO44XGUSA,2012-01-11T00:00:00Z,/co/loultimo/2012/01/11/fechas-pago-impuestos-distritales-2012.html
DMUQSH2DQRAYVGCROEXNA4WU34,2012-01-11T00:00:00Z,/co/loultimo/2012/01/11/ipad-espacio-volvio-perfectas-condiciones.html
SBDHVQQXJJA7XPI44RCO6QU5XA,2012-01-11T00:00:00Z,/co/loultimo/2012/01/11/sueno-cantona-presidente-francia.html
NP477AF3IZDAREYRMJTG2RMBYY,2012-01-11T00:00:00Z,/co/loultimo/2012/01/11/colombianos-dicen-adios-mitad-tramites-inutiles.html
VNLJ4ZQ6XNF65M3A44DXONG2TA,2012-01-11T00:00:00Z,/co/vidaconestilo/2012/01/11/banda-irlandesa-u2-prepara-tres-albumes-simultaneamente.html
RPNYT7HQ4VHKVD3IQPU5ZVAILM,2012-01-11T00:00:00Z,/co/loultimo/2012/01/11/prohibido-tres-meses-porte-armas-bogota.html
N336ZF675BEPLHJJ2K2SVVSDXA,2012-01-12T00:00:00Z,/co/loultimo/2012/01/12/venta-licor-cerca-u-no-se-detuvo.html
TTN76D4HWRCTLCIPB2IWCG4GYE,2012-01-12T00:00:00Z,/co/deportes/2012/01/12/liga-colombiana-parada-mundo.html
4V6QY7DTL5H55OKFGPTMBQ3VRU,2012-01-12T00:00:00Z,/co/loultimo/2012/01/12/menu-mas-sano-2012.html
MX6Z7IZZGNBDTL2JTT3JT4VOQA,2012-01-12T00:00:00Z,/co/noticias/2012/01/12/humor-el-horoscopo-del-vagnerdelamor-2.html
D7IPZAQHTRAEBIT2WAYKAOENYY,2012-01-12T00:00:00Z,/co/entretenimiento/2012/01/12/laura-acuna-mostro-detras-camaras-polemico-video.html
6RSYXCABIFHSLJTQW2MCEL4OXI,2012-01-12T00:00:00Z,/co/loultimo/2012/01/12/hay-mas-25-mil-presos-porte-ilegal-armas.html
DNZVPCPUKVG27AIK73YGKKGUAQ,2012-01-12T00:00:00Z,/co/loultimo/2012/01/12/inesperado-revolcon-interior-gobierno.html
WWUUGDHGMZAE3KG3JZTI4IF4QA,2012-01-12T00:00:00Z,/co/loultimo/2012/01/12/colombia-aspira-plan-salud-universal-2013.html
4LBEAOCPMZCARD4NTAVFV6AT7A,2012-01-12T00:00:00Z,/co/loultimo/2012/01/12/incapacidad-medica-sera-ahora-deber-empleador.html
2BJJW5TCIBFJTIKL7QIZLKX234,2012-01-12T00:00:00Z,/co/loultimo/2012/01/12/licencias-conduccion-validas-durante-diez-anos.html
ZSAVWSN7B5BFPPLJ6RNA4QF7QY,2012-01-12T00:00:00Z,/co/tecnologia/2012/01/12/celular-mas-delgado-chino.html
MROHISICCJHHFI22YJ4AVZDFIM,2012-01-13T00:00:00Z,/co/loultimo/2012/01/13/700-mil-hectareas-han-sido-robadas-santos.html
GLY2CCSBRZDBPLAXO6ZLSSMFPQ,2012-01-13T00:00:00Z,/co/loultimo/2012/01/13/pondran-abusos-escoltas.html
5SP4WTROYBELVJFC7L46FTT4SA,2012-01-13T00:00:00Z,/co/deportes/2012/01/13/rojos-azules-primer-amistoso-ano.html
46YGGJNOFRH3VEJTWMWXL4224E,2012-01-13T00:00:00Z,/co/loultimo/2012/01/13/colombia-cuarta-region-usuarios-web.html
6OU5TBHOFNHH3DO6ERGJM5MHAA,2012-01-13T00:00:00Z,/co/loultimo/2012/01/13/buena-malvada.html
PPRSFTF3H5HINNXHH3KN56UNRM,2012-01-13T00:00:00Z,/co/loultimo/2012/01/13/inicia-temporada-toros-ella-controversia.html
5W52FFXT2ZH7JKW77G77HM6JMA,2012-01-13T00:00:00Z,/co/loultimo/2012/01/13/haga-turismo-cielo.html
YWM6W3FNXRE7DOLNXNUMZ3TB2Y,2012-01-13T00:00:00Z,/co/opinion/2012/01/13/rebajas.html
HWJEFWYL3BB25BI2T2HMQY3GMY,2012-01-13T00:00:00Z,/co/opinion/2012/01/13/identidad.html
UZTS4O42O5FA5INDCUGIW3XSZA,2012-01-16T00:00:00Z,/co/loultimo/2012/01/16/bacrim-control.html
D5NHNY3D3ZDIDLPACSML6YBTXE,2012-01-16T00:00:00Z,/co/loultimo/2012/01/16/utiles-inutiles-eterno-problema-padres.html
