story_id,publish_date,url
35H5J5G7IBFE3KE76RWKMGFN44,2020-01-01T07:00:00Z,/cl/grafico-chile/2020/01/01/calendario-deportivo-2020-tokio.html
FUUGGQJBEJDXVGFJEHCBVKMBHA,2020-01-01T07:00:02Z,/cl/grafico-chile/2020/01/01/2020-agenda-deporte.html
WAHNKZFIT5GZJOLYVHTIMKIZXQ,2020-01-01T07:00:53Z,/cl/grafico-chile/2020/01/01/alexis-sanchez-redencion-2020-peor-ano-2019.html
KILLLXGTOBEILICH3UZRZEC2CY,2020-01-01T10:45:12Z,/cl/grafico-chile/2020/01/01/aranguiz-vidal-11-latino-bundesliga.html
AEUKKW3IUBCOLO4PCDPTFOALBM,2020-01-01T10:55:03Z,/cl/noticias/2020/01/01/valparaiso-finaliza-ano-nuevo-manifestaciones.html
KKKULPNY7RFRLB2ARBWUHTONUE,2020-01-01T11:15:27Z,/cl/noticias/2020/01/01/ciencia-videomueren-neuronas.html
7F7B5CB5UBFGZFQWREKIDHR4XY,2020-01-01T11:30:07Z,/cl/entretenimiento/2020/01/01/las-canciones-mas-escuchadas-de-la-decada-2010-2019.html
TOERBO5LRZGAVB7LW3KCEZWWX4,2020-01-01T11:35:51Z,/cl/noticias/2020/01/01/unas-400-especies-fueron-descubiertas-2019.html
CY2KA2P575EG7OFAOLJJH7AASA,2020-01-01T11:42:12Z,/cl/grafico-chile/2020/01/01/david-villa-retiro-campeon.html
4TX7INM5UNGQXAMJP6ZFFPJXUE,2020-01-01T11:45:49Z,/cl/noticias/2020/01/01/activan-plan-de-contingencia-para-retorno-de-ano-nuevo.html
T5FHEN35LRG6ZHKFZ74MG7NCW4,2020-01-01T11:46:13Z,/cl/noticias/2020/01/01/hong-kong-marcha-1-enero-2020.html
WSUX2XPIJBC5DOYGDZU6FRHLLM,2020-01-01T12:07:40Z,/cl/noticias/2020/01/01/abandonan-embajada-en-bagdad.html
V5NIR74G2ZC23ITKJDVYDTUELE,2020-01-01T12:15:03Z,/cl/noticias/2020/01/01/tantas-veces-perdemos-la-paciencia-tambien-me-ocurre-papa-francisco-pide-disculpas-tras-dar-manotazo-mujer.html
U5NYFSAXT5EBBJVWPENTIIF4IA,2020-01-01T12:17:47Z,/cl/entretenimiento/2020/01/01/adelanto-documental-justin-bieber.html
LXP7T2WEG5CSFGMONP3E3HI6WA,2020-01-01T12:17:52Z,/cl/grafico-chile/2020/01/01/primer-golazo-ano-premier-league.html
6IA7VALMCZDYHJXXHYW4QJCT34,2020-01-01T12:22:47Z,/cl/entretenimiento/2020/01/01/ex-rbd-foto-2020.html
6AZPARSTLVH2NITGB2E4SM46LA,2020-01-01T12:30:59Z,/cl/noticias/2020/01/01/radio-bio-bio-pide-disculpas-publicas-tras-emitir-el-himno-nacional-con-la-tercera-estrofa.html
VFSBNA7A4VFNLJDKR7HQK3GEMA,2020-01-01T12:31:14Z,/cl/noticias/2020/01/01/ano-nuevo-con-dignidad.html
ALP53JG6MJBGFES3TSFBNGD4XM,2020-01-01T12:49:16Z,/cl/noticias/2020/01/01/alerta-roja-coltauco-incendio-forestal-consume-cerca-500-hectareas.html
DS3OBDOMHJCO7PC2TXFRENBRQQ,2020-01-01T12:55:09Z,/cl/noticias/2020/01/01/nueva-arma-estrategica-kim-jong-un.html
4CETNTHHEFDP7A75QBRTLBKQ5I,2020-01-01T13:45:00Z,/cl/grafico-chile/2020/01/01/fixture-roja-sub-23-preolimpico.html
FOQO4EAPPBBJ3PQNBG2FRHWGEA,2020-01-01T14:21:19Z,/cl/grafico-chile/2020/01/01/wayne-rooney-derby-county.html
3C6B7EM4DVCXRLPC7L4XOLQ2YE,2020-01-01T14:43:08Z,/cl/noticias/2020/01/01/florencia-se-llama-la-primera-guagua-nacida-2020-la-region-metropolitana.html
DQOVWVOEXBDPXJGRMEJ33RA2AY,2020-01-01T14:50:22Z,/cl/noticias/2020/01/01/saludo-nazi-eeuu.html
ICEVI5BXIVB77JZQBIAAFLRYMU,2020-01-01T14:59:39Z,/cl/grafico-chile/2020/01/01/jose-mourinho-amonestado-espiar-entrenador-rival-tottenham.html
HMWTMEGVX5EERN73B2LYO5D64Q,2020-01-01T15:20:24Z,/cl/noticias/2020/01/01/bala-loca-impacta-nino-8-anos-celebraba-ano-nuevo-la-granja.html
L2OWBNWOQZDUXMDF5ZXBYOSLG4,2020-01-01T16:13:47Z,/cl/grafico-chile/2020/01/01/leeds-bielsa-west-bromwich-puntero-championship.html
HOJOFI5X65BUNH3OGMHMRV227U,2020-01-01T16:24:10Z,/cl/grafico-chile/2020/01/01/west-ham-pellegrini-bournemouth-zona-descenso-premier-league.html
R6YK6PAZKZBEVARRI2OQB7S7YU,2020-01-01T16:48:29Z,/cl/grafico-chile/2020/01/01/claudio-bravo-error-manchester-city-everton.html
ITQ5F3G4QRGJRAPS5DKKCUC4YM,2020-01-01T16:58:03Z,/cl/entretenimiento/2020/01/01/acusan-actriz-capitan-america-haber-asesinado-madre-punaladas.html
XXW7FVQLGNHAHJIF3FHFYMKU2A,2020-01-01T17:04:35Z,/cl/noticias/2020/01/01/union-europea-crisis-bolivia.html
QEC3MPIVVNBOVAEBPQOVTCODKY,2020-01-01T17:42:35Z,/cl/grafico-chile/2020/01/01/golazo-marcelo-diaz-mejores-momentos-decada-bundesliga.html
AYO2ETPN7FFGFF7MQDHBYJD4OM,2020-01-01T18:29:35Z,/cl/grafico-chile/2020/01/01/prensa-inglesa-claudio-bravo-triunfo-manchester-city-everton.html
WDHSDX7TKZCOBOK45PWVDKRMGY,2020-01-01T18:51:55Z,/cl/grafico-chile/2020/01/01/arsenal-primer-triunfo-mikel-arteta-manchester-united.html
HCLU3UXU2FCJXNF6FZEEDMN7U4,2020-01-01T19:32:27Z,/cl/grafico-chile/2020/01/01/pep-guardiola-claudio-bravo-error-everton.html
K7XJVVBGKZAJ7DB2RGGYN7MAKU,2020-01-01T20:44:53Z,/cl/noticias/2020/01/01/ubilla-interior-subsecretario.html
NPLRP7YZXFC3JGZMC5W3EY7IFA,2020-01-02T07:00:00Z,/cl/noticias/2020/01/02/campana-voto-rechazo-nueva-constitucion-expertos-dicen-cae-los-mismos-horrores-la-campana-del-dictadura.html
2CE2ZE3UFJF6TAHX4DXJ7SPZGA,2020-01-02T07:00:27Z,/cl/grafico-chile/2020/01/02/rally-dakar-arabia-saudita.html
XDF74SLI3BHLPCY4UGDJP2SEUQ,2020-01-02T07:00:39Z,/cl/grafico-chile/2020/01/02/leo-rodriguez-montillo-la-u.html
A2KVZHR6S5FWLJS5ROEFKHZNUM,2020-01-02T07:44:26Z,/cl/social/2020/01/02/ozzy-osbourne-black-sabbath-redes-sociales.html
UKRRNCDIDNEA7H4WJCIYCKPDFY,2020-01-02T07:46:22Z,/cl/noticias/2020/01/02/jueves-guevara-psu.html
FKQCB5ZMENEBBKOVBLUIMIC4FQ,2020-01-02T07:50:49Z,/cl/noticias/2020/01/02/claves-politica-2020.html
PKUB6NJW55A3FEAABWZZJL7YRA,2020-01-02T07:51:02Z,/cl/noticias/2020/01/02/bencina-combustible-precio.html
52XF74VTE5ANXEDO33XHVC77MU,2020-01-02T07:54:02Z,/cl/tacometro/2020/01/02/curiosidades-del-dakar-2020.html
XLPL6YGF6JE75JHGMSW6E62D24,2020-01-02T07:55:29Z,/cl/noticias/2020/01/02/cinco-hitos-tecnologicos-se-esperan-2020.html
X5AIKWCCVZACRLZ5HZG7FRII7I,2020-01-02T08:01:15Z,/cl/tacometro/2020/01/02/ducati-celebra-fuerte-crecimiento-motos-2019.html
ZQBZZWGFZZCJFKF2JCH6RCCD64,2020-01-02T08:02:57Z,/cl/tacometro/2020/01/02/new-berlingo-citroen-doblete-los-premios-what-van.html
CAV6IHMXWJC3HLT7ZSXHTCKE3Y,2020-01-02T08:03:23Z,/cl/noticias/2020/01/02/san-ramon-carabinero-asalto.html
3O2MXBJ6VBGOLOUXY3LF2U7T74,2020-01-02T08:16:20Z,/cl/grafico-chile/2020/01/02/nba-antetokounmpo-bucks-timberwolves.html
QBYCFB4IEVFW5AMQ45LGGTWHME,2020-01-02T08:18:54Z,/cl/social/2020/01/02/mapaches-estatua-video-viral-redes-sociales.html
ESRJWKA2VBHSPE5RDLYUHTT2FY,2020-01-02T08:46:17Z,/cl/noticias/2020/01/02/cruch-amenazas-la-psu-una-obligacion-los-estudiantes-inscritos-rendirla.html
ASSFCQEFCNBJHEOLH3PYLK6R3Q,2020-01-02T08:51:31Z,/cl/noticias/2020/01/02/imacec-economia-chilena-noviembre.html
YRUNHORNJ5CGPCI3BURMRHA6VM,2020-01-02T09:07:39Z,/cl/grafico-chile/2020/01/02/chile-presentacion-atp-cup-2020.html
UGHQADB6SJGMNDIMKG7NPPIJKE,2020-01-02T09:14:26Z,/cl/entretenimiento/2020/01/02/raquel-argandona-echo-al-agua-programa-ano-nuevo-canal-13-estaba-grabado.html
NE5B4IECJFE4LCMH6IKEU3SC74,2020-01-02T09:34:43Z,/cl/grafico-chile/2020/01/02/gremio-refuerzo-copa-libertadores-2020.html
6EQMYYS4Q5DVDMLIYAKF6KXKS4,2020-01-02T09:48:49Z,/cl/social/2020/01/02/primer-chascarro-tv-se-transforma-hit-redes-sociales-mataron-calamardo.html
SUVWNWZH7RFQRNG63B4OVHCAXM,2020-01-02T09:50:53Z,/cl/noticias/2020/01/02/intendente-guevara-acusacion-constitucional.html
FO4DVGIIEJDANJIL4CP4VDNQDI,2020-01-02T10:25:55Z,/cl/noticias/2020/01/02/pulso-ciudadano-pinera-lavin-parisi-kast-jadue.html
5D5I56FFMVCWFDT2OFHM3CTZCQ,2020-01-02T10:39:01Z,/cl/grafico-chile/2020/01/02/arturo-vidal-golpe-mercado-inter.html
UF2H74N6UVCGHP7WH3KJ7MRE4Q,2020-01-02T10:53:06Z,/cl/noticias/2020/01/02/hacienda-ignacio-briones-imacec-noviembre.html
F6ZTPKDRXNA2NCMTVZJVTOGDG4,2020-01-02T11:04:32Z,/cl/grafico-chile/2020/01/02/la-u-hernan-barcos.html
JVZWV7BDOJCAJMYF2VLYVJZGEU,2020-01-02T11:19:21Z,/cl/noticias/2020/01/02/la-espectacular-fuga-del-ex-ceo-renault-nissan-fue-planificado-amor-vida.html
ZU5LANYAEVEJDDZQFO5VYF7TWI,2020-01-02T11:24:07Z,/cl/social/2020/01/02/no-solo-chile-personas-enajenadas-la-realidad-propuesta-matrimonial-termina-activando-plan-antiataque-terrorista.html
VTZ42N2A3FFC5DCQNR72SLE5YE,2020-01-02T11:26:09Z,/cl/grafico-chile/2020/01/02/bielsa-enojado-traductor-leeds-pelea.html
PV53DTEXWRGLDGRUCLDR4K4PFE,2020-01-02T11:26:46Z,/cl/social/2020/01/02/monica-gonzalez-mucho-gusto-redes-sociales.html
7CW7CUIYJBDNPDRPIXVJUDO55M,2020-01-02T11:32:57Z,/cl/noticias/2020/01/02/aca-estan-los-locales-rendicion-la-psu-pesar-amenazas-demre-publico-la-informacion.html
FYF7S6KHLRDRRCBJUOBUYONXIE,2020-01-02T11:39:41Z,/cl/noticias/2020/01/02/acusacion-constitucional-intendente-guevara-comision.html
2TKBKWVXORD2PEPZI5FYTMYPNM,2020-01-02T11:55:33Z,/cl/noticias/2020/01/02/a-12-anos-de-su-muerte-lo-que-habria-dicho-julio-martinez-del-pais-y-la-extensa-paralizacion-del-futbol.html
SF5CU4VPWNDQDHV6KVV3IVBZUU,2020-01-02T11:56:38Z,/cl/social/2020/01/02/harry-potter-netflix-catalogo.html
7NRLX2SYOZDLTI4RCKBJWJNQGI,2020-01-02T12:26:38Z,/cl/grafico-chile/2020/01/02/fabio-capello-arturo-vidal-inter-milan.html
KVWK35D2AFEPPDBCQD2CMLQYSQ,2020-01-02T12:46:27Z,/cl/noticias/2020/01/02/crisis-social-llegada-turistas-turismo-chile.html
C22LJ4E42VBI7HBGWK4TXDF5CE,2020-01-02T13:02:03Z,/cl/social/2020/01/02/mujer-se-incendia-operada-rumania.html
ZD74OJDGGFEGVIWX7R47OCFGY4,2020-01-02T13:22:38Z,/cl/grafico-chile/2020/01/02/representante-hernan-barcos-la-u.html
BMDH5Q6NFJFYHJ4EMHGDJMVKSA,2020-01-02T13:27:10Z,/cl/grafico-chile/2020/01/02/gary-medel-mas-expulsado-decada.html
WEEEJXZLHFBVRARHIEV3ELCSZI,2020-01-02T13:36:51Z,/cl/noticias/2020/01/02/ya-no-podra-cumplir-sueno-conocer-holanda-cambio-nuevo-reino-los-neerlandeses.html
GI3BKFICGFF5HDG2KEISBWVY5U,2020-01-02T14:09:46Z,/cl/grafico-chile/2020/01/02/maraton-santiago-cambia-fecha.html
CSEEMFILOVGFJFZDZ3ZIB4PXNA,2020-01-02T15:00:00Z,/cl/entretenimiento/2020/01/02/bienvenidos-amaro-matinal-salida.html
SLNPOPSIWRFY3O34CFLQOZEKKM,2020-01-02T15:04:38Z,/cl/grafico-chile/2020/01/02/goldberg-pinilla-la-u.html
